date,Brent,DXY,Gold,USDINR,IndiaVIX,US10Y,CBOE_VIX,US2Y,WTI,EURUSD,Copper,HYG,USDJPY,Silver,EEM,SP500,LQD,NASDAQ,SOXX,SPY,Nikkei,Cu_Au_Ratio,KWEB
2021-09-16,75.66999816894531,92.86000061035156,1754.5999755859375,73.43800354003906,14.40999984741211,1.3309999704360962,18.690000534057617,0.2349999994039535,72.61000061035156,1.1819995641708374,4.278500080108643,67.85477447509766,109.38300323486328,22.75200080871582,46.10742950439453,4474.25,112.83719635009766,15517.75,152.7462158203125,419.01556396484375,30323.33984375,0.2438447588989544,40.467872619628906
2021-09-17,75.33999633789062,93.1999969482422,1749.4000244140625,73.56490325927734,15.229999542236328,1.3700000047683716,20.809999465942383,0.2430000007152557,71.97000122070312,1.176747441291809,4.245500087738037,67.77005004882812,109.6989974975586,22.295000076293945,45.91081237792969,4464.330078125,112.58773040771484,15486.669921875,150.3104248046875,414.9338684082031,30500.05078125,0.2426832072990286,40.868629455566406
2021-09-20,73.91999816894531,93.23999786376952,1761.800048828125,73.69609832763672,17.489999771118164,1.309000015258789,25.709999084472656,0.2329999953508377,70.29000091552734,1.1729930639266968,4.117000102996826,67.53129577636719,109.97100067138672,22.163000106811523,44.677467346191406,4348.25,112.93704223632812,15009.5,146.58953857421875,408.0151977539063,,0.2336814615106453,38.68952178955078
2021-09-21,74.36000061035156,93.1999969482422,1776.0,73.65899658203125,16.520000457763672,1.3240000009536743,24.36000061035156,0.2329999953508377,70.55999755859375,1.1730204820632937,4.127999782562256,67.64678955078125,109.43699645996094,22.572999954223636,45.00814056396485,4343.25,112.92872619628906,15024.0,147.02220153808594,407.6297607421875,29839.7109375,0.2324324201893162,39.29900360107422
2021-09-22,76.19000244140625,93.45999908447266,1776.699951171875,73.7927017211914,16.489999771118164,1.3359999656677246,20.8700008392334,0.2560000121593475,72.2300033569336,1.17229163646698,4.252500057220459,67.77005004882812,109.14900207519533,22.86899948120117,45.571197509765625,4384.0,113.24478149414062,15163.5,150.07327270507812,411.6061401367188,29639.400390625,0.2393482396628421,40.451171875
2021-09-23,77.25,93.0999984741211,1747.699951171875,73.8749008178711,16.600000381469727,1.409999966621399,18.6299991607666,0.2750000059604645,73.30000305175781,1.168770432472229,4.230999946594238,67.80086517333984,109.8219985961914,22.642000198364254,45.92868423461914,4438.0,112.46296691894533,15303.5,152.0731658935547,416.6071166992188,,0.2420896071867056,40.568058013916016
2021-09-24,78.08999633789062,93.33000183105467,1749.699951171875,73.83999633789062,16.920000076293945,1.4600000381469729,17.75,0.2919999957084656,73.9800033569336,1.1740258932113647,4.287499904632568,67.70075988769531,110.32599639892578,22.38800048828125,45.38350677490234,4445.75,112.2216796875,15318.75,151.89871215820312,417.29339599609375,30248.810546875,0.2450420085890144,39.1821174621582
2021-09-27,79.52999877929688,93.37999725341795,1750.0,73.81289672851562,18.049999237060547,1.4839999675750732,18.76000022888184,0.3039999902248382,75.44999694824219,1.172305464744568,4.293499946594238,67.63912963867188,110.76399993896484,22.65699958801269,45.678443908691406,4433.0,112.16351318359376,15194.75,151.52923583984375,416.0995788574219,30240.060546875,0.2453428540910993,40.15895462036133
2021-09-28,79.08999633789062,93.7699966430664,1735.800048828125,73.82530212402344,18.540000915527344,1.534000039100647,23.25,0.3039999902248382,75.29000091552734,1.1696795225143433,4.244999885559082,67.33108520507812,110.96399688720705,22.43000030517578,45.08857727050781,4343.5,110.96576690673828,14764.75,145.60171508789062,407.7143859863281,30183.9609375,0.2445558109313898,39.19881820678711
2021-09-29,78.63999938964844,94.33999633789062,1721.5,74.16329956054688,18.84000015258789,1.5410000085830688,22.559999465942383,0.3000000119209289,74.83000183105469,1.1686338186264038,4.199999809265137,67.45429229736328,111.52799987792967,21.458999633789062,44.66852569580078,4349.75,110.94078826904295,14739.75,143.30458068847656,408.4006652832031,29544.2890625,0.2439732680374752,38.48914337158203
2021-09-30,78.5199966430664,94.25,1755.300048828125,74.3219985961914,18.399999618530277,1.5290000438690186,23.13999938964844,0.289000004529953,75.02999877929688,1.1601601839065552,4.090000152587891,67.3772964477539,111.93599700927734,22.020999908447266,45.026023864746094,4297.75,110.6496810913086,14682.5,143.2467803955078,403.4090270996094,29452.66015625,0.2330086047293429,39.507728576660156
2021-10-01,79.27999877929688,94.04000091552734,1757.0,74.25440216064453,17.209999084472656,1.4789999723434448,21.100000381469727,0.2960000038146972,75.87999725341797,1.1574475765228271,4.19350004196167,67.5387954711914,111.46099853515624,22.51000022888184,44.9813346862793,4343.75,111.453857421875,14761.75,143.33993530273438,408.2032165527344,28771.0703125,0.2386738783131286,38.64778137207031
2021-10-04,81.26000213623047,93.80999755859376,1766.199951171875,74.152099609375,16.739999771118164,1.4809999465942385,22.959999084472656,0.3050000071525574,77.62000274658203,1.160725712776184,4.246500015258789,67.29924774169922,110.9469985961914,22.618000030517575,44.31997680664063,4291.25,111.2705535888672,14462.25,139.64849853515625,402.9389953613281,28444.890625,0.2404314422294731,37.42881774902344
2021-10-05,82.55999755859375,93.9800033569336,1759.5999755859375,74.57279968261719,16.399999618530273,1.5290000438690186,21.299999237060547,0.3109999895095825,78.93000030517578,1.1618449687957764,4.202000141143799,67.26837921142578,110.96800231933594,22.582000732421875,44.63278198242188,4334.0,110.81216430664062,14655.25,141.76248168945312,407.1315612792969,27822.119140625,0.2388042850332818,38.414005279541016
2021-10-06,81.08000183105469,94.2699966430664,1760.5,74.56320190429688,17.329999923706055,1.52400004863739,21.0,0.3199999928474426,77.43000030517578,1.1596084833145142,4.1570000648498535,67.22972869873047,111.48699951171876,22.506000518798828,44.38253021240234,4354.0,110.84554290771484,14759.0,142.31507873535156,408.8236389160156,27528.869140625,0.2361261042232237,38.36390686035156
2021-10-07,81.94999694824219,94.22000122070312,1757.9000244140625,74.76000213623047,16.15999984741211,1.5709999799728394,19.540000915527344,0.3339999914169311,78.30000305175781,1.1555349826812744,4.250999927520752,67.23744201660156,111.41300201416016,22.631999969482425,45.24945068359375,4390.0,110.35382843017578,14881.25,143.97927856445312,412.358154296875,27678.2109375,0.241822621792026,41.094051361083984
2021-10-08,82.38999938964844,94.06999969482422,1756.300048828125,74.83000183105469,15.649999618530272,1.6050000190734863,18.770000457763672,0.3459999859333038,79.3499984741211,1.1559758186340332,4.2829999923706055,67.03653717041016,111.66200256347656,22.679000854492188,45.41926193237305,4382.25,109.84548950195312,14808.25,142.50460815429688,411.6061401367188,28048.939453125,0.2438649361325473,41.82041931152344
2021-10-11,83.6500015258789,94.31999969482422,1754.5999755859375,75.30580139160156,16.09000015258789,1.6139999628067017,20.0,0.375,80.5199966430664,1.1566041707992554,4.374499797821045,66.82791900634766,112.2699966430664,22.63999938964844,45.32988357543945,4351.0,109.63713073730467,14700.5,141.55043029785156,408.6261596679688,28498.19921875,0.2493160753840891,41.72857666015625
2021-10-12,83.41999816894531,94.5199966430664,1758.300048828125,75.40260314941406,15.850000381469728,1.5800000429153442,19.850000381469727,0.3770000040531158,80.63999938964844,1.1553747653961182,4.328999996185303,66.95153045654297,113.38800048828124,22.49099922180176,45.0975227355957,4340.75,110.33719635009766,14653.25,139.7834014892578,407.620361328125,28230.609375,0.2462037124477419,41.094051361083984
2021-10-13,83.18000030517578,94.08000183105467,1793.699951171875,75.48390197753906,16.100000381469727,1.5490000247955322,18.63999938964844,0.3989999890327453,80.44000244140625,1.15340256690979,4.520500183105469,67.12928009033203,113.5189971923828,23.14900016784668,45.72312545776367,4355.0,110.89554595947266,14764.25,140.58981323242188,409.0867919921875,28140.279296875,0.252020979325561,42.571834564208984
2021-10-14,84.0,93.95999908447266,1796.699951171875,75.3062973022461,15.770000457763672,1.5190000534057615,16.860000610351562,0.3849999904632568,81.30999755859375,1.1599582433700562,4.631499767303467,67.50786590576172,113.3010025024414,23.45599937438965,45.86612319946289,4429.0,111.4205093383789,15037.25,144.95272827148438,415.9679565429688,28550.9296875,0.2577781428826015,41.837120056152344
2021-10-15,84.86000061035156,93.94000244140624,1767.199951171875,74.99500274658203,,1.5759999752044678,16.299999237060547,0.4269999861717224,82.27999877929688,1.159151554107666,4.734000205993652,67.3919906616211,113.83399963378906,23.327999114990234,46.42023468017578,4462.5,111.0205078125,15134.5,145.91978454589844,419.13580322265625,29068.630859375,0.2678814133541831,42.0959358215332
2021-10-18,84.33000183105469,93.9499969482422,1764.800048828125,75.00589752197266,17.18000030517578,1.5839999914169312,16.309999465942383,0.4510000050067901,82.44000244140625,1.1597026586532593,4.730500221252441,67.3610610961914,114.3239974975586,23.243000030517575,46.30405807495117,4477.5,110.9288330078125,15290.5,147.0956268310547,420.3767395019531,29025.4609375,0.2680473759275801,42.429901123046875
2021-10-19,85.08000183105469,93.79000091552734,1769.699951171875,75.2354965209961,17.3799991607666,1.6349999904632568,15.699999809265137,0.4300000071525574,82.95999908447266,1.161386251449585,4.714000225067139,67.40740966796875,114.28500366210938,23.86199951171875,46.92072296142578,4511.25,110.32051849365234,15398.5,148.89797973632812,423.6199035644531,29215.51953125,0.2663728516207271,44.22494888305664
2021-10-20,85.81999969482422,93.55999755859376,1784.0999755859375,75.12010192871094,18.309999465942383,1.6360000371932983,15.489999771118164,0.4180000126361847,83.87000274658203,1.1631964445114136,4.75600004196167,67.43058776855469,114.54299926757812,24.423999786376957,46.91178512573242,4528.0,110.05380249023438,15377.5,148.58961486816406,425.2837219238281,29255.55078125,0.2665769915948626,44.6340446472168
2021-10-21,84.61000061035156,93.7699966430664,1781.199951171875,74.80919647216797,18.040000915527344,1.6759999990463257,15.010000228881836,0.4690000116825104,82.5,1.1655012369155884,4.58650016784668,67.2606201171875,114.38899993896484,24.149999618530277,46.6079216003418,4541.75,109.82047271728516,15478.75,150.08673095703125,426.39300537109375,28708.580078125,0.2574949637085472,44.49211502075195
2021-10-22,85.52999877929688,93.61000061035156,1795.5,74.86540222167969,17.549999237060547,1.6549999713897705,15.43000030517578,0.4950000047683716,83.76000213623047,1.1625338792800903,4.526000022888184,67.09833526611328,113.8499984741211,24.429000854492188,46.509613037109375,4536.5,110.2621841430664,15341.0,148.4031982421875,425.9511413574219,28804.849609375,0.2520746322967521,44.066314697265625
2021-10-25,85.98999786376953,93.80999755859376,1806.0,74.99369812011719,17.610000610351562,1.6349999904632568,15.239999771118164,0.4659999907016754,83.76000213623047,1.164008855819702,4.551499843597412,67.21426391601562,113.66400146484376,24.57200050354004,46.750919342041016,4558.0,110.31217956542967,15495.75,149.42164611816406,428.2354736328125,28600.41015625,0.2520210323143639,44.141456604003906
2021-10-26,86.4000015258789,93.9499969482422,1792.699951171875,75.08989715576172,16.75,1.61899995803833,15.979999542236328,0.4769999980926513,84.6500015258789,1.161170482635498,4.486499786376953,67.22972869873047,113.76499938964844,24.086000442504883,46.509613037109375,4565.25,110.7871551513672,15545.0,149.53411865234375,428.620849609375,29106.009765625,0.2502649583631751,41.7369270324707
2021-10-27,84.58000183105469,93.86000061035156,1797.9000244140625,74.88890075683594,16.829999923706055,1.5290000438690186,16.979999542236328,0.492000013589859,82.66000366210938,1.159823656082153,4.38700008392334,67.17560577392578,114.18800354003906,24.18899917602539,46.13424301147461,4544.5,111.46223449707033,15587.25,148.46107482910156,426.7219543457031,29098.240234375,0.244006898289746,41.4196662902832
2021-10-28,84.31999969482422,93.3499984741211,1801.5999755859373,75.05000305175781,17.90999984741211,1.5679999589920044,16.530000686645508,0.5009999871253967,82.80999755859375,1.1600120067596436,4.4375,67.34562683105469,113.7760009765625,24.117000579833984,46.17892074584961,4587.5,111.29552459716795,15764.75,151.80873107910156,430.8393859863281,28820.08984375,0.2463088399275085,41.4196662902832
2021-10-29,84.37999725341797,94.12000274658205,1783.0,74.79720306396484,17.43000030517578,1.5570000410079956,16.260000228881836,0.4909999966621399,83.56999969482422,1.1683608293533323,4.375500202178955,67.16790771484375,113.61599731445312,23.94499969482422,45.50863265991211,4597.0,111.23716735839844,15838.5,152.48663330078125,431.7136535644531,28892.689453125,0.2454010208737496,39.85839080810547
2021-11-01,84.70999908447266,93.87999725341795,1795.0999755859375,74.92829895019531,17.239999771118164,1.5750000476837158,16.40999984741211,0.5529999732971191,84.05000305175781,1.1556684970855713,4.401999950408936,67.09580993652344,114.23600006103516,24.06399917602539,45.86612319946289,4605.75,111.03846740722656,15894.25,154.9732666015625,432.4562072753906,29647.080078125,0.2452231079203308,41.99574661254883
2021-11-02,84.72000122070312,94.08999633789062,1788.699951171875,74.82990264892578,17.059999465942383,1.5490000247955322,16.030000686645508,0.5009999871253967,83.91000366210938,1.1599582433700562,4.374000072479248,67.25857543945312,114.09400177001952,23.5,45.45501327514648,4623.5,111.46430206298828,15961.25,156.90097045898438,434.2046508789063,29520.900390625,0.2445351479779267,40.40943145751953
2021-11-03,81.98999786376953,93.86000061035156,1763.5999755859375,74.71199798583984,16.1299991607666,1.5789999961853027,15.100000381469728,0.5239999890327454,80.86000061035156,1.1579434871673584,4.326000213623047,67.3903579711914,113.96199798583984,23.22599983215332,45.66949844360352,4652.25,111.18041229248048,16129.75,158.70970153808594,436.8555908203125,,0.245293732904809,40.952117919921875
2021-11-04,80.54000091552734,94.3499984741211,1793.0,74.43550109863281,15.75,1.52400004863739,15.4399995803833,0.4679999947547912,78.80999755859375,1.1615750789642334,4.326000213623047,67.56863403320312,114.06999969482422,23.9060001373291,45.56225204467773,4673.25,111.7649383544922,16330.75,164.04928588867188,438.9142761230469,29794.369140625,0.2412716237380394,39.9418830871582
2021-11-05,82.73999786376953,94.31999969482422,1816.4000244140625,74.47810363769531,,1.4529999494552612,16.479999542236328,0.4469999969005584,81.2699966430664,1.1555349826812744,4.348999977111816,67.82445526123047,113.83699798583984,24.152000427246094,45.50863265991211,4690.25,112.5832290649414,16351.75,165.87095642089844,440.4371643066406,29611.5703125,0.2394296365699909,39.10697937011719
2021-11-08,83.43000030517578,94.0500030517578,1827.4000244140625,74.19110107421875,16.34000015258789,1.496999979019165,17.219999313354492,0.4869999885559082,81.93000030517578,1.1568851470947266,4.40500020980835,67.73917388916016,113.4749984741211,24.53700065612793,45.92868423461914,4694.0,112.32438659667967,16327.75,168.11341857910156,440.8131713867188,29507.05078125,0.2410528702504953,40.10886001586914
2021-11-09,84.77999877929688,93.95999908447266,1830.199951171875,73.91850280761719,16.0,1.4320000410079956,17.780000686645508,0.4519999921321869,84.1500015258789,1.159151554107666,4.380000114440918,67.79344177246094,113.25399780273438,24.3129997253418,45.74993896484375,4678.25,112.62498474121094,16212.75,168.11341857910156,439.3561401367188,29285.4609375,0.2393181199483919,39.975276947021484
